Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
2189.6904,0.16365941,0.096807316,0.25003842,0.25837094,0.06893879,0.063401364,0.13588361,0.2727254,0.30307359,0.07183107,0.12517384,0.14266707,0.19731113,0.08704855,0.060222402,0.0850673,0.090137966,0.109623745,0.07243173,0.07546885,0.2430853,0.05909924,0.15597582,0.11655328,0.27984428,0.07184641,0.07377165,0.117220804,0.17930576,0.20989309,0.059360277,0.113659814,0.0593706,0.064301334,0.21958831,0.06301982,0.21169779,0.1843362,0.10286778,0.121730134,0.1382764,0.2709004,0.061244573,0.11439739,0.2564144,0.081445076,0.13591896,0.26959458,0.14973125,0.074098885,0.074575014,0.15983969,0.10535501,0.24210419,0.1762483,0.12444117,0.07958474,0.08427972,0.24349439,0.2620238,0.07957992,0.12920181,0.25076059,0.11307468,0.058731806,0.07608793,0.05881938,0.062275816,0.09692103,0.07120145,0.2500632,0.07234476,0.09773106,0.15891926,0.1455099,0.08459916,0.09253053,0.12045296,0.12241563,0.18011996,0.13132516,0.18072118,0.18132056,0.23730756,0.069480166,0.09386557,0.1571861,0.09723832,0.06571475,0.1388313,0.094217286,0.085059404,0.1554713,0.10615383,0.17571439,0.25547633,0.07944996,0.14130953,0.10188675,0.2591389,0.11548575,0.21758996,0.15543629,0.26242995,0.19308892,0.23991904,0.11037916,0.2601453,0.11245349,0.1301264,0.071020216,0.111589424,0.15916498,0.12908152,0.12872855,0.088997975,0.20843674,0.10367456,0.10903981,0.2397058,0.09455844,0.18776332,0.07499044,0.1023326,0.22638735,0.16080393,0.076151334,0.12930135,0.11864358,0.0961316,0.20290218,0.082795754,0.08649485,0.0781767,0.0905413,0.100399986,0.063570976,0.29790714,0.089736916,0.09486796,0.12179709,0.0708852,0.09806385,0.08457736,0.09294747,0.14061007,0.07357417,0.14884041,0.14229776,0.07169813,0.07075276,0.07474811,0.08077831,0.08437305,0.085646085,0.14667276,0.116506845,0.071478084,0.25310802,0.06449774,0.078120485,0.23895946,0.0690656,0.07850501,0.062008165,0.07308172,0.16500667,0.06985026,0.07371247,0.13870825,0.07088949,0.12834062,0.1449734,0.090137094,0.07920021,0.20763789,0.11658801,0.07126411,0.09771406,0.17632152,0.0754581,0.074604526,0.121881366,0.30917573,0.06505371,0.10818687,0.15055858,0.303725,0.07378145,0.1327054,0.09105359,0.07815613,0.06884084,0.0676923,0.061327223
2197.097,0.16150428,0.095988974,0.2443142,0.25335556,0.07005408,0.065090954,0.13702492,0.2667774,0.29788044,0.0721104,0.12519251,0.14166547,0.19394284,0.08801832,0.061498694,0.0871438,0.09184702,0.10902216,0.07410479,0.07609412,0.23999417,0.059762724,0.15513492,0.11779414,0.27897215,0.07205411,0.07539116,0.11586068,0.17800038,0.20919187,0.060802218,0.11378606,0.060977723,0.06445714,0.2151974,0.061866466,0.20180899,0.18343644,0.10292502,0.121231295,0.1391542,0.26839545,0.060955696,0.113587044,0.25567755,0.0820081,0.13822484,0.26744956,0.14914162,0.074845165,0.076425165,0.15942796,0.10605315,0.23938777,0.17715241,0.1238442,0.08085674,0.08509714,0.24213633,0.2607288,0.080711074,0.12640166,0.2478202,0.11400288,0.058804397,0.07786411,0.059781652,0.06272194,0.0963182,0.0721891,0.24732994,0.073100135,0.09696955,0.15890533,0.14516386,0.08664925,0.09367781,0.119709074,0.12387517,0.17979923,0.13239552,0.17675483,0.18050489,0.23276983,0.07065257,0.09356508,0.15808874,0.09878234,0.06590918,0.13798307,0.09482449,0.0863191,0.15666182,0.10715234,0.17389147,0.2509568,0.08127634,0.14369035,0.10264822,0.25578287,0.11546393,0.21439911,0.15246557,0.25759238,0.18978894,0.23806508,0.111220166,0.25715145,0.11384696,0.12966575,0.071746595,0.11064762,0.16030358,0.13050324,0.12900399,0.089010976,0.20598093,0.10408825,0.10951201,0.23699613,0.094400875,0.18573233,0.076521255,0.102277204,0.22398789,0.16083905,0.076361984,0.12930296,0.11770115,0.09644894,0.20067997,0.083317876,0.08701285,0.07980512,0.090463676,0.10065923,0.06289039,0.29149124,0.08893785,0.09263013,0.122454725,0.072743,0.098381914,0.083840825,0.092803195,0.14018881,0.07394216,0.14691143,0.14097431,0.072685294,0.07088383,0.07467997,0.08290201,0.08433762,0.08626759,0.14579713,0.11668224,0.071699835,0.24859093,0.065969296,0.07876893,0.23598032,0.07004606,0.081517756,0.06293892,0.07330731,0.16722497,0.07105925,0.07354706,0.1395281,0.07030549,0.12948507,0.146136,0.09120284,0.08116098,0.20816365,0.11696811,0.071868345,0.09765708,0.17537817,0.07631771,0.07668801,0.12311619,0.30242783,0.064075224,0.10874365,0.1512897,0.2978047,0.07580897,0.13444665,0.09245641,0.07885522,0.07001109,0.06899763,0.06334012
2204.5034,0.15848754,0.09583629,0.23906359,0.24718225,0.0698514,0.06474083,0.13658065,0.25919428,0.29096642,0.0734137,0.124113746,0.14010103,0.19157916,0.08847909,0.061269537,0.08640853,0.090962216,0.110183164,0.073098816,0.077272676,0.23815636,0.0606599,0.1526556,0.11780599,0.277356,0.07236688,0.074266076,0.11810067,0.17648605,0.20611241,0.06140832,0.11269004,0.061362743,0.066145115,0.20853963,0.06272587,0.20296465,0.18354733,0.10258578,0.122055,0.13829586,0.26809222,0.062272534,0.11494386,0.25113332,0.08176048,0.13620174,0.26368985,0.14867423,0.07453834,0.07626038,0.15784717,0.10647823,0.237115,0.17787251,0.124457136,0.082064874,0.08532871,0.23836182,0.25591204,0.07978428,0.12771954,0.24489187,0.11408568,0.05930282,0.07921451,0.05961414,0.0618011,0.09565276,0.072004,0.2456235,0.07333687,0.09571154,0.15896025,0.1459059,0.08504134,0.093493015,0.120400146,0.12204224,0.17875402,0.13071452,0.17723635,0.1800982,0.230938,0.07135431,0.09488383,0.15779832,0.100175805,0.067044765,0.13546582,0.09521755,0.08508779,0.15659358,0.107395686,0.17347705,0.24682577,0.0811683,0.14334044,0.10128992,0.24876466,0.11655892,0.20939349,0.15009208,0.25245848,0.18430218,0.23489241,0.11032919,0.25300854,0.11381305,0.12990604,0.06875376,0.11088433,0.15729785,0.13049209,0.1274874,0.08933066,0.20575234,0.103484556,0.10865116,0.23023275,0.09567336,0.18433158,0.07732012,0.10263219,0.21708353,0.1621975,0.07618372,0.12945747,0.11624372,0.095577106,0.19632272,0.0844755,0.0877824,0.07976779,0.091707945,0.10009462,0.06473032,0.2855276,0.08947374,0.09423007,0.12071799,0.07200821,0.09765241,0.084339455,0.09267807,0.13928422,0.07383841,0.14583173,0.14200021,0.07317357,0.070584364,0.075567015,0.08191569,0.08438524,0.08515063,0.14364825,0.116156176,0.07317214,0.24270746,0.06504757,0.079545006,0.23346804,0.07069666,0.079632536,0.062777616,0.073744304,0.16400221,0.07028612,0.07470352,0.13660939,0.07192775,0.12924652,0.14570974,0.089856915,0.081111945,0.20711946,0.11711302,0.07285845,0.10030476,0.17391182,0.07662724,0.07575766,0.12247453,0.29388684,0.06528978,0.10894675,0.15247183,0.29174504,0.07547261,0.13083762,0.090548694,0.07825654,0.07052623,0.06961662,0.063151635
2211.9092,0.16092348,0.098204955,0.2418491,0.2497405,0.07158598,0.06625797,0.13846202,0.26368067,0.29602632,0.07392463,0.12705643,0.1433547,0.19483602,0.09015265,0.06282343,0.08758521,0.09296223,0.1125944,0.076267436,0.07747037,0.24277808,0.061040208,0.155557,0.11918376,0.2827003,0.07444239,0.07662311,0.11973165,0.18036853,0.20917185,0.062099405,0.11508829,0.06297608,0.067668825,0.21293952,0.06369219,0.2073719,0.18568583,0.10540495,0.12491902,0.14189968,0.27142578,0.06229199,0.11663589,0.256369,0.08385684,0.13904108,0.26881018,0.15030296,0.07599178,0.075904466,0.16059473,0.10880577,0.24020012,0.180826,0.12637937,0.081878856,0.08582168,0.24372606,0.2605687,0.081832945,0.12928772,0.2485918,0.11618624,0.06124978,0.079884574,0.06266024,0.06579155,0.09744636,0.07357047,0.24882269,0.0745767,0.09924247,0.16042723,0.14744951,0.087066285,0.09556782,0.12227136,0.1256694,0.18085864,0.13270713,0.17942548,0.18227407,0.23653513,0.072561815,0.09581171,0.16088113,0.101367205,0.06805969,0.13941948,0.09643921,0.087854415,0.15972532,0.108537324,0.17841332,0.2516404,0.08058109,0.14581937,0.10282155,0.2533584,0.11864698,0.21162081,0.15289746,0.25791356,0.18820967,0.23819609,0.11307251,0.25815347,0.116421536,0.13211398,0.07222839,0.11238275,0.16009074,0.1315959,0.13075222,0.09065551,0.20968905,0.10659339,0.11112409,0.23546591,0.096999705,0.18860081,0.077380806,0.10385654,0.22163974,0.16507688,0.07807035,0.13209322,0.11960243,0.09574155,0.19971225,0.08521423,0.08921839,0.0810471,0.09268691,0.10272115,0.06700408,0.2904612,0.090487495,0.09521089,0.122416236,0.07296703,0.09971371,0.08597858,0.09336965,0.14152294,0.07673504,0.1471311,0.1420408,0.07504587,0.07301649,0.076401696,0.083012655,0.08689175,0.08756239,0.14665203,0.11849237,0.07278719,0.24608007,0.06662565,0.08081341,0.23739097,0.07193558,0.08150638,0.064355515,0.07499293,0.16820426,0.07185114,0.07616647,0.14011078,0.07260994,0.1307549,0.14773685,0.091839254,0.08187863,0.21142296,0.12019679,0.07337699,0.099729136,0.17657469,0.07772406,0.07692745,0.12339685,0.2992504,0.06686534,0.1121377,0.15368149,0.29540288,0.07660138,0.13467513,0.09310083,0.080275446,0.07166359,0.07079954,0.065353595
2219.3147,0.16509275,0.09885743,0.24869815,0.2568684,0.07092887,0.065311275,0.13836254,0.27120626,0.30208126,0.07355313,0.12845425,0.14544663,0.19746627,0.09006475,0.063437104,0.087942876,0.09345643,0.11306471,0.076118514,0.07869287,0.24639903,0.06228091,0.15865238,0.12023395,0.28522766,0.074554846,0.07754006,0.12108265,0.18092866,0.21218494,0.061875302,0.1165208,0.06212772,0.06731247,0.21793082,0.06358592,0.21006306,0.1881535,0.1056202,0.1258013,0.1418686,0.2749931,0.06269302,0.11759271,0.25965253,0.08390508,0.13993397,0.27313197,0.15197858,0.07635104,0.07691143,0.1603594,0.1077514,0.24263853,0.18074624,0.1271674,0.08281233,0.08800663,0.24772252,0.26426896,0.082316026,0.13341315,0.2535947,0.11625923,0.060951278,0.07865605,0.059739873,0.064178884,0.09812712,0.07297763,0.2530024,0.07516396,0.09919834,0.16261266,0.1497118,0.08695331,0.09541804,0.123753265,0.12704758,0.18454836,0.13511026,0.18228565,0.18457688,0.24007207,0.07346511,0.09656877,0.16121033,0.10175957,0.06829388,0.14045914,0.09619032,0.087952614,0.15947823,0.110504694,0.17783952,0.25937274,0.08223898,0.14740051,0.10550419,0.26010358,0.11823282,0.21551572,0.15582661,0.26224864,0.19148298,0.24352598,0.11291137,0.2632186,0.11588112,0.13323611,0.072042406,0.11464869,0.16127352,0.13197841,0.13154782,0.090853535,0.21115638,0.10672566,0.111176275,0.23954488,0.09692287,0.19055249,0.07719945,0.10375035,0.22463724,0.16363603,0.07901371,0.13244066,0.1211716,0.09728913,0.20178826,0.08473494,0.08865077,0.08087544,0.09412237,0.10398477,0.0656816,0.2928258,0.090627246,0.097903684,0.12443016,0.07344579,0.10153266,0.08609142,0.0962217,0.1432326,0.07678801,0.15037288,0.14414714,0.07439005,0.072406344,0.07791228,0.08386683,0.08653291,0.087853484,0.14831391,0.1188958,0.07288433,0.25186202,0.06602219,0.080749445,0.24018247,0.07267802,0.08191422,0.063467935,0.07456529,0.16994394,0.071932904,0.07579913,0.14217167,0.07209999,0.13305204,0.14995168,0.09292247,0.08275935,0.21116604,0.118741296,0.073883966,0.100513145,0.17870103,0.07740765,0.07845537,0.12433283,0.30504498,0.06621065,0.111122325,0.15556186,0.30184558,0.076365024,0.13722411,0.09372391,0.080023825,0.07210445,0.07170473,0.06470261
2226.7195,0.16421932,0.0977293,0.24905655,0.25739264,0.071065865,0.06617606,0.13863553,0.27380258,0.30480364,0.07324497,0.12927867,0.14411716,0.1996244,0.08845329,0.062554985,0.08643613,0.09296891,0.112659626,0.07494595,0.07879154,0.24345495,0.061761525,0.15839782,0.11890417,0.28323853,0.07372899,0.07615929,0.119624734,0.18207625,0.21276048,0.060212445,0.11669248,0.060773276,0.06722546,0.22063343,0.06413439,0.21028142,0.18705414,0.10487466,0.12514448,0.14073482,0.27221048,0.0620211,0.117099084,0.25959924,0.08351769,0.14021356,0.2718929,0.15152258,0.07513337,0.076887965,0.16030884,0.10884801,0.24261041,0.18159549,0.12614968,0.082736254,0.08620964,0.24675997,0.26448077,0.083091006,0.13119704,0.25519413,0.115886755,0.06106213,0.08025855,0.060265165,0.0653044,0.09803398,0.072677985,0.25413048,0.07455774,0.10087598,0.16123232,0.14799462,0.08729679,0.09628332,0.12272463,0.12599476,0.18376684,0.13378939,0.18268415,0.18426633,0.24025862,0.072181575,0.09564616,0.16035414,0.10193075,0.06899317,0.14125901,0.09790253,0.08671463,0.15909329,0.10981308,0.17779519,0.26005048,0.08119931,0.14524446,0.10480881,0.26220468,0.11685341,0.21576552,0.15439947,0.26364148,0.19272007,0.24424498,0.11311725,0.26258722,0.11626638,0.13357496,0.072141014,0.11318972,0.16139919,0.13268706,0.1313984,0.090561815,0.20999563,0.10587434,0.111119896,0.24012068,0.09638778,0.18928516,0.077429384,0.10455271,0.22679716,0.16247912,0.07882453,0.13092363,0.12094438,0.096944794,0.20336396,0.08605609,0.089241005,0.081244834,0.09370657,0.10160945,0.06609676,0.2931561,0.09210814,0.097518116,0.12358342,0.07329114,0.10049621,0.08502246,0.09465718,0.14266613,0.07660118,0.1498911,0.14298317,0.07313573,0.07230741,0.076803625,0.08369282,0.08677413,0.0875314,0.14842322,0.119384214,0.0733909,0.25284114,0.06738474,0.08079112,0.2379185,0.0717296,0.0821961,0.06393987,0.075461596,0.16748959,0.07288846,0.074889705,0.14093317,0.07248738,0.13071977,0.14849497,0.0917598,0.083160505,0.21140738,0.11831705,0.07322256,0.10044473,0.17747945,0.076688565,0.07719624,0.12428389,0.30608764,0.066459894,0.11044994,0.15363002,0.3032113,0.077423304,0.13634248,0.09186891,0.07970224,0.07139413,0.071665294,0.06393189
2234.1233,0.16387853,0.09719705,0.2475997,0.25617623,0.06941349,0.064743534,0.13615817,0.27248937,0.30426696,0.0731973,0.12825046,0.1441469,0.19668505,0.08694214,0.062219597,0.0861981,0.091903314,0.11146363,0.07408379,0.077197805,0.24075161,0.061185032,0.15736221,0.11794458,0.27672777,0.072710946,0.07471993,0.117878355,0.1802674,0.21069546,0.060684737,0.11456313,0.060801845,0.06610025,0.21952558,0.06247131,0.2080431,0.18431728,0.10339921,0.122826174,0.13743246,0.2689655,0.06224397,0.11580724,0.2552267,0.08201532,0.14052658,0.26963094,0.14887013,0.07445481,0.07521687,0.15851536,0.106219135,0.24014977,0.17752597,0.12531307,0.081820995,0.085722916,0.24415435,0.26131225,0.08228303,0.13096176,0.25135574,0.11376117,0.060929175,0.078525,0.05933202,0.063282885,0.09714135,0.07093218,0.24921164,0.07275021,0.09779711,0.15806957,0.14538345,0.08561317,0.09541905,0.1201652,0.12428872,0.18194424,0.13327312,0.17982468,0.18194449,0.23902692,0.07163408,0.09504837,0.15637973,0.09973691,0.0680297,0.13943994,0.09481752,0.08616269,0.1570868,0.10689873,0.17476758,0.25809097,0.08082797,0.14310017,0.10177829,0.25861633,0.11515637,0.21492925,0.15357706,0.2612317,0.19001707,0.23937847,0.11160269,0.2607655,0.11352292,0.13138574,0.07113659,0.110096015,0.15982537,0.1298372,0.1284837,0.0898163,0.20654154,0.10414282,0.110816374,0.23912838,0.09450183,0.18693325,0.07744647,0.103020065,0.22640581,0.1586352,0.077746384,0.12848035,0.11987246,0.09530217,0.20111895,0.084184945,0.08759759,0.07880127,0.09176142,0.10147926,0.06541714,0.29178083,0.08865833,0.09655442,0.12123791,0.072504126,0.098437846,0.083879516,0.09368374,0.14079535,0.075229056,0.1478406,0.1421004,0.07293135,0.07120862,0.076321326,0.08022662,0.08494599,0.08552282,0.14728902,0.11673295,0.072223656,0.25142765,0.06542744,0.07949271,0.23630117,0.07148787,0.0813038,0.063080855,0.07472996,0.1630426,0.07072395,0.07450373,0.13978642,0.07251893,0.12967055,0.14693283,0.090751536,0.08175359,0.20826817,0.11613959,0.0729284,0.09931686,0.17558506,0.07695052,0.07677135,0.122081965,0.3043855,0.06508132,0.109000415,0.149983,0.30209506,0.07528969,0.13401,0.0915226,0.078387916,0.07033543,0.06969952,0.06312391
2241.5269,0.16015036,0.09470964,0.24378778,0.25268975,0.06741018,0.06312577,0.13308562,0.26919684,0.30328432,0.07112429,0.124678165,0.14068377,0.19305219,0.08440717,0.06018108,0.08314716,0.08900132,0.10851653,0.07251888,0.07403404,0.23366892,0.058495693,0.15401727,0.11489164,0.27021042,0.07057764,0.07300838,0.115685694,0.17787984,0.20728892,0.05919704,0.11256046,0.058313068,0.06453665,0.2163512,0.060943518,0.20622085,0.18027155,0.10107552,0.11969796,0.13434948,0.26384583,0.060283925,0.11168402,0.24920036,0.080455504,0.1366878,0.2619478,0.14549908,0.072694734,0.07431855,0.15571164,0.10400375,0.23538098,0.17470169,0.12278872,0.07933708,0.08294942,0.23831815,0.25540558,0.07980683,0.12778959,0.24746664,0.110338256,0.058336854,0.07590699,0.059389737,0.06347854,0.09575145,0.06979727,0.24510399,0.07129244,0.09552271,0.15417208,0.14099835,0.084144875,0.09211874,0.11816672,0.12140736,0.17606674,0.1283312,0.17848371,0.17711188,0.23432072,0.069851294,0.092260346,0.15118171,0.09621763,0.064630315,0.1378386,0.093256004,0.08423954,0.15199885,0.10519911,0.1700107,0.25210515,0.0782925,0.13970548,0.100368686,0.25367558,0.11318845,0.21335103,0.1512158,0.25748986,0.18886666,0.2347356,0.1091403,0.25350082,0.11089668,0.12819661,0.06968297,0.10922582,0.15570676,0.12836497,0.12802343,0.08753327,0.20227295,0.10133365,0.10779349,0.23617594,0.09384243,0.18269253,0.07462134,0.100140154,0.22328359,0.15511596,0.075638436,0.124892145,0.11723803,0.09349723,0.19805819,0.08209457,0.085746124,0.077910624,0.08957159,0.09853828,0.06260997,0.28732884,0.088855505,0.09316654,0.11911884,0.07144631,0.095988825,0.08128543,0.08991718,0.13832702,0.07355608,0.14588456,0.13834842,0.07248281,0.06943012,0.07320114,0.07927141,0.083452344,0.085434586,0.14472102,0.114990905,0.06924113,0.24894002,0.06350176,0.07809894,0.2283019,0.068170734,0.07910109,0.06229841,0.07297412,0.15767127,0.07028157,0.07267117,0.13636866,0.06917542,0.12754856,0.14237364,0.08832575,0.080110945,0.20137262,0.11389367,0.07063836,0.09603234,0.17071056,0.074857935,0.07481552,0.11867972,0.30315715,0.062559634,0.10548814,0.14644976,0.29832998,0.073874645,0.13268928,0.089273185,0.07807416,0.06858116,0.06783593,0.061447307
2248.9297,0.15710302,0.09343018,0.24395098,0.2485291,0.06599218,0.061892677,0.12955037,0.26695058,0.29767555,0.06872342,0.1219129,0.13616268,0.19096777,0.08142558,0.058240537,0.08055964,0.084857166,0.104874544,0.06904733,0.071400404,0.22598848,0.057453785,0.14921135,0.11125073,0.25903907,0.06797231,0.07090221,0.11226763,0.1721764,0.20487098,0.057047162,0.108585484,0.057624523,0.06095709,0.2138792,0.060177438,0.2047676,0.17375761,0.09631764,0.11558284,0.12827297,0.25857383,0.057246275,0.10935326,0.24171378,0.07736086,0.13382275,0.255062,0.14130524,0.07029881,0.072945364,0.15071866,0.099705614,0.23017493,0.1693224,0.1182749,0.077877395,0.08029161,0.23369838,0.24659419,0.07726113,0.12479977,0.24158092,0.106613874,0.05717223,0.073548205,0.057299167,0.05969028,0.093212016,0.06827807,0.23756632,0.06887846,0.09276228,0.15002616,0.1368042,0.080986686,0.08953358,0.114355356,0.116746135,0.16960438,0.12543404,0.17331223,0.17143504,0.22900254,0.06768253,0.09010513,0.14511439,0.09384466,0.06378825,0.1325458,0.08982621,0.08296038,0.1457547,0.101413906,0.16461383,0.24640511,0.076997146,0.13421528,0.09715724,0.2501023,0.109049596,0.21018498,0.1496435,0.25325197,0.18792234,0.23030566,0.105959855,0.24804732,0.108881116,0.124489434,0.0675253,0.106505774,0.15316482,0.12409736,0.123464294,0.08509952,0.19679882,0.098895736,0.10522399,0.23352826,0.088698834,0.17851543,0.07329942,0.09782053,0.22134282,0.1481342,0.073668756,0.120096974,0.11383653,0.090197474,0.19525407,0.080227785,0.08231149,0.074538544,0.086684085,0.09589425,0.060598534,0.28364113,0.087267734,0.09146641,0.11482436,0.0675741,0.09435613,0.077962875,0.08895409,0.13427328,0.071334526,0.14196566,0.13350555,0.069093324,0.067102775,0.07030291,0.076865986,0.08049107,0.08193245,0.14038874,0.112322524,0.06917682,0.24511805,0.06149992,0.07488148,0.22261436,0.0666926,0.07590033,0.059832014,0.07028935,0.15258437,0.06808962,0.06958206,0.1328927,0.06893163,0.12219073,0.13913102,0.085804105,0.07643931,0.19481955,0.108330004,0.06779092,0.093115166,0.16803414,0.07102007,0.07263248,0.11469951,0.29949266,0.060811758,0.10109755,0.13928078,0.29381722,0.07155811,0.1288806,0.087090425,0.07456919,0.06554483,0.06654432,0.05954563
2256.3328,0.15237886,0.08997681,0.23905869,0.24462253,0.06361216,0.0579999,0.12608768,0.26380983,0.293528,0.065586954,0.117613584,0.13283299,0.1858939,0.07822662,0.056618415,0.07700551,0.08330363,0.10036426,0.06721109,0.06859458,0.21767259,0.054903354,0.14607437,0.10584306,0.24965681,0.06609551,0.06773307,0.10585719,0.16607177,0.19980618,0.056440845,0.10471709,0.055660333,0.058599282,0.20945379,0.056536753,0.20045449,0.16830848,0.09387538,0.11162838,0.12226397,0.2511567,0.05636882,0.10432285,0.23495553,0.07551774,0.12980926,0.24614935,0.13620268,0.06712402,0.068705976,0.14755726,0.09603037,0.22780201,0.16304265,0.11485179,0.07301056,0.07699939,0.22605342,0.24098368,0.075546846,0.120907076,0.23345062,0.1025098,0.05462312,0.07078853,0.054041117,0.057950288,0.09157325,0.06540125,0.2315857,0.06623551,0.089517094,0.14427552,0.13163988,0.077834405,0.085054085,0.11022194,0.11282886,0.16511646,0.12102473,0.17023073,0.16526295,0.2232513,0.06517553,0.087506615,0.13820226,0.08897256,0.06138007,0.12799072,0.08789459,0.078437634,0.13886862,0.097651936,0.1583666,0.24047644,0.074828714,0.12988995,0.09379002,0.24350211,0.10485869,0.2075643,0.14668928,0.2501675,0.18705934,0.22483552,0.10108403,0.241366,0.10358996,0.12060781,0.0666907,0.10269225,0.14841813,0.11960454,0.11986051,0.081548356,0.1899394,0.094202355,0.10182061,0.22882603,0.087691516,0.17516598,0.07003718,0.09513748,0.2206002,0.14194436,0.07039803,0.11607713,0.11099892,0.08787514,0.19201626,0.076891504,0.08005719,0.07248733,0.0828253,0.09166933,0.057757728,0.280816,0.083281256,0.08971743,0.11141751,0.06403514,0.091637574,0.0747945,0.086631835,0.13286695,0.06740751,0.13857435,0.12969293,0.06523526,0.06532849,0.06869621,0.0740385,0.07813323,0.078935415,0.13792668,0.10843763,0.065778516,0.24400468,0.059857916,0.07238289,0.21518691,0.06371587,0.073930405,0.057748258,0.06749536,0.145154,0.06510338,0.06786813,0.12842253,0.06551495,0.117399044,0.13283604,0.08103709,0.074053586,0.18668753,0.10485974,0.06618562,0.089063324,0.16316427,0.06892468,0.0705836,0.109945826,0.29709563,0.05812384,0.09670187,0.13532211,0.2901725,0.069221266,0.12514634,0.08401381,0.07154795,0.0633205,0.06415142,0.057582512
2263.7346,0.14976269,0.086832486,0.23552102,0.24005987,0.06205017,0.05552174,0.12141262,0.26068854,0.29114005,0.06365939,0.11415667,0.12931344,0.18083553,0.0768807,0.053891014,0.07601783,0.07810597,0.09671747,0.06365796,0.06529399,0.21182504,0.05234353,0.14068061,0.10238986,0.24068648,0.062240005,0.06461451,0.10249942,0.16320531,0.1973633,0.052484617,0.101641715,0.05219899,0.056207053,0.20552431,0.053211704,0.19796696,0.16237096,0.089587875,0.10765064,0.118550375,0.24281096,0.05351252,0.10086946,0.22834489,0.0710411,0.12536897,0.24114077,0.13221899,0.06320826,0.065560564,0.14166649,0.09213422,0.22152793,0.15683241,0.11147163,0.071338214,0.07510664,0.2182561,0.23500781,0.07227899,0.11745508,0.22921138,0.09810399,0.05200277,0.0669725,0.05151007,0.0556212,0.08935098,0.06257439,0.22501324,0.06324825,0.08647925,0.14168048,0.12803046,0.075284384,0.081265025,0.107564956,0.109936364,0.15852973,0.11713513,0.16575049,0.16026811,0.21904218,0.062253516,0.08230123,0.13384043,0.08600817,0.05882278,0.123936474,0.084502414,0.07602119,0.13504307,0.09361216,0.15300448,0.23635733,0.07138481,0.12532976,0.09054563,0.24161,0.101442985,0.20603724,0.14592329,0.24463752,0.18412785,0.21834467,0.09805489,0.23607527,0.10114904,0.11660397,0.06405402,0.0992693,0.14580698,0.11738317,0.11664215,0.079691544,0.18563506,0.09173239,0.09898336,0.22788712,0.08382536,0.16847529,0.066747405,0.09053366,0.21750516,0.13664031,0.067404486,0.110328324,0.11057994,0.085235685,0.18878219,0.07346327,0.07580998,0.06970841,0.07895803,0.087959655,0.055346224,0.27912378,0.08231355,0.08729833,0.10768512,0.06113878,0.08880733,0.07162111,0.08270083,0.12998948,0.06537593,0.13585919,0.1250055,0.063279934,0.061401326,0.06578904,0.07000893,0.0740149,0.07652255,0.13565621,0.10506916,0.062618084,0.23900442,0.057118516,0.068794265,0.21035688,0.061474152,0.07132234,0.05449187,0.06358252,0.14108497,0.061066028,0.0647921,0.12437264,0.06169625,0.11294045,0.12747855,0.07866874,0.070060216,0.1801296,0.100861445,0.063885875,0.085318305,0.15872538,0.065356426,0.06662492,0.106825694,0.29334113,0.0565526,0.09289564,0.12824345,0.2869214,0.065128244,0.121027224,0.0810814,0.06753238,0.060638685,0.06074957,0.0546617
