Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
1454.1888,0.18800853,0.19404995,0.32853013,0.36046132,0.0874437,0.066511944,0.12063922,0.3654151,0.3127325,0.068174094,0.17117842,0.16553393,0.09961437,0.118461065,0.077616915,0.09880769,0.092178024,0.10247905,0.081067145,0.089903586,0.37013254,0.06417016,0.2494213,0.1690595,0.3739312,0.08681197,0.07872849,0.1336897,0.17190237,0.2783732,0.122410305,0.11430184,0.0651308,0.07415637,0.30968264,0.10112287,0.35994902,0.23588721,0.14227398,0.15390116,0.21398626,0.3355378,0.08060247,0.1625415,0.31559667,0.11032989,0.1711317,0.28693348,0.15985906,0.0992619,0.098683216,0.15229622,0.17608239,0.26387948,0.2201719,0.122131996,0.12361341,0.07919452,0.28966266,0.29962298,0.121552415,0.22565879,0.2626496,0.15533258,0.10476505,0.08545385,0.06812141,0.08762414,0.12863702,0.12541099,0.28075224,0.09842168,0.12645392,0.16077383,0.14630802,0.105173886,0.08582326,0.12362877,0.111344144,0.15473437,0.16223924,0.09655615,0.20806144,0.23730046,0.09560948,0.13461481,0.08788611,0.118846744,0.07836956,0.18142454,0.097940356,0.11393068,0.2290352,0.24526879,0.17185351,0.31364703,0.09353706,0.13958126,0.1096498,0.24360079,0.18392152,0.24229239,0.20164049,0.24542461,0.23964159,0.31118,0.12174637,0.33718705,0.13368858,0.15578145,0.13055845,0.11402138,0.19669852,0.14476173,0.21278384,0.14222203,0.29504693,0.12915325,0.19850011,0.18931319,0.16680841,0.27424923,0.09874476,0.12462684,0.2798793,0.3017187,0.08708517,0.17777011,0.18719196,0.13171113,0.23552743,0.1360183,0.09537246,0.08147109,0.1244961,0.13502823,0.06619423,0.33559215,0.11136814,0.17756882,0.09946635,0.090379305,0.08454988,0.090401486,0.12534355,0.18153872,0.11516512,0.18969212,0.13859385,0.0863199,0.10867847,0.084038496,0.13445595,0.09328179,0.15152979,0.12426944,0.12083307,0.10749467,0.3449206,0.16042748,0.15378743,0.32804832,0.06972079,0.076433696,0.078236595,0.14374807,0.111838266,0.07766678,0.10271187,0.11666424,0.07692297,0.18075055,0.103882305,0.13510305,0.09712249,0.4299784,0.08737624,0.083532564,0.12333983,0.104922876,0.086338244,0.07592924,0.18875438,0.35125285,0.06505776,0.15193027,0.22177033,0.35247287,0.08854722,0.13987885,0.15389572,0.11009631,0.09732937,0.09501574,0.080415376
1461.6372,0.19072843,0.19474696,0.34129584,0.37246662,0.09156762,0.068852,0.12464051,0.3789812,0.3241868,0.068563566,0.17847152,0.18403289,0.0996446,0.1202278,0.079928204,0.10216353,0.09851731,0.10348593,0.08438709,0.09755844,0.3811968,0.06660717,0.24783146,0.18276165,0.38150868,0.089371674,0.07977254,0.1319658,0.17472008,0.29583564,0.12650704,0.11815795,0.067753665,0.076501936,0.3189251,0.10183522,0.37532058,0.2445844,0.15246369,0.15306012,0.21903025,0.3482438,0.082579315,0.16797307,0.32590535,0.11186439,0.1811141,0.29727364,0.16506645,0.09974361,0.101603985,0.15831159,0.18250021,0.28242922,0.22797112,0.12875572,0.12693523,0.08111958,0.29930967,0.30783054,0.12988673,0.22994813,0.2722258,0.15859614,0.1078471,0.084985025,0.06759632,0.08895934,0.1330612,0.12700865,0.2879074,0.10208527,0.13059525,0.16689074,0.14867654,0.11226408,0.08865451,0.124413475,0.116475105,0.16024928,0.17272124,0.097403,0.21213117,0.2454531,0.099550955,0.13774318,0.09001649,0.123125225,0.08148669,0.18798847,0.10781813,0.11229721,0.24393915,0.2534171,0.18081626,0.3218648,0.09700317,0.1446612,0.11585543,0.26394817,0.19096722,0.24880931,0.20970114,0.2536638,0.24904352,0.32378182,0.121928334,0.3446045,0.13922566,0.16175804,0.13595709,0.11773673,0.20371951,0.14946356,0.22146502,0.14406726,0.30638835,0.13089547,0.20944558,0.21439119,0.1775831,0.28321347,0.102203995,0.13079384,0.28527707,0.30972454,0.09204563,0.1843546,0.19917502,0.13912556,0.25105858,0.14002593,0.10367007,0.085418105,0.12674394,0.1438129,0.073334076,0.34494814,0.11406129,0.17439137,0.106529355,0.09078513,0.0885045,0.09382476,0.12281026,0.18606144,0.12135427,0.19653805,0.14385921,0.093345396,0.11216461,0.089561306,0.13222577,0.092733994,0.15722509,0.12696254,0.12364543,0.11367757,0.36265814,0.16700763,0.15028326,0.34211186,0.07503248,0.07788062,0.08116503,0.14278883,0.114355266,0.07766087,0.10040046,0.1310755,0.07901381,0.18681592,0.11138794,0.1453804,0.10120441,0.44227067,0.09143898,0.087882005,0.12825124,0.10947012,0.08946018,0.0796875,0.19495909,0.3707366,0.066124685,0.15922585,0.2321952,0.3690544,0.094474964,0.14580816,0.16128194,0.11430655,0.10204101,0.099020794,0.082829066
1469.0847,0.1821512,0.18245734,0.3205122,0.34598505,0.09344836,0.06904881,0.124555156,0.35702485,0.3057528,0.07148618,0.16758792,0.17957601,0.10208104,0.11604213,0.080784775,0.09840698,0.10162893,0.1032396,0.08447499,0.09229224,0.35202685,0.0645643,0.23024675,0.1731524,0.36050045,0.08670189,0.07866122,0.13143295,0.16460222,0.27583906,0.12175623,0.11397234,0.067549065,0.07649456,0.3011792,0.101248674,0.35013294,0.22902967,0.1488681,0.15036964,0.21131228,0.32686996,0.07876381,0.1632308,0.3094288,0.1102999,0.1710467,0.28211793,0.15872605,0.09684108,0.100086845,0.151494,0.17691204,0.27220353,0.21916957,0.12834051,0.12408075,0.08123191,0.2838025,0.2921204,0.13162711,0.21711345,0.26167095,0.15055987,0.1029646,0.08583952,0.06829929,0.085575856,0.13097186,0.12331936,0.27444193,0.100792706,0.12532261,0.16403998,0.1465393,0.110786214,0.08802312,0.121119484,0.11224975,0.15795529,0.16819349,0.09928621,0.20388557,0.23329446,0.09574204,0.13424864,0.089824416,0.12016118,0.08085644,0.17804042,0.10967814,0.11149686,0.23455417,0.235768,0.17919698,0.3052686,0.0972857,0.14616446,0.114960894,0.24734724,0.1857067,0.24323201,0.20488288,0.24566197,0.24187271,0.30454913,0.12018565,0.33357754,0.1391509,0.15608062,0.13535595,0.1150152,0.19810365,0.15065688,0.21703067,0.13944733,0.2931983,0.12942392,0.20614453,0.2106214,0.17391844,0.2755029,0.10005248,0.13196263,0.27934387,0.30063978,0.09212948,0.1834133,0.19248143,0.13824914,0.24184746,0.1403646,0.10202597,0.08762927,0.1281618,0.14051443,0.072901815,0.33837155,0.11223021,0.16816509,0.10418701,0.09436792,0.0897114,0.09606767,0.12424413,0.18227588,0.121432275,0.19293559,0.14499648,0.09412564,0.1108098,0.09146842,0.13461445,0.093975715,0.15632327,0.12847744,0.12631106,0.1127734,0.34967571,0.16331138,0.14904279,0.3272352,0.07584203,0.080607094,0.08550504,0.13948205,0.11691841,0.0823857,0.10186966,0.13183236,0.08165749,0.18040602,0.114848614,0.1394488,0.10355646,0.4220723,0.09109615,0.08989774,0.12871963,0.11398006,0.09542,0.08169979,0.1903323,0.35816246,0.0674823,0.1578192,0.22369973,0.35460144,0.09801501,0.14521787,0.1564437,0.12281101,0.10098438,0.104331024,0.08631682
1476.5321,0.187676,0.19328146,0.32496732,0.35492823,0.09476253,0.07062676,0.1248949,0.36196756,0.3132181,0.072410055,0.17532918,0.17548405,0.10356234,0.122206144,0.08445554,0.10280509,0.09931219,0.10512623,0.08779237,0.09875241,0.3631283,0.068302594,0.24161711,0.17724869,0.3671868,0.091629215,0.08253204,0.13339454,0.17156135,0.27970666,0.1271028,0.119457014,0.07048194,0.078799635,0.30534008,0.104166195,0.35713723,0.23551746,0.14924785,0.15493898,0.21431953,0.32970077,0.086031824,0.16729854,0.3116549,0.11190767,0.17461826,0.2837561,0.16016874,0.10046199,0.10059872,0.15651892,0.17758065,0.27015552,0.22047412,0.12788472,0.1287509,0.083349824,0.2851185,0.2977676,0.12775302,0.22296326,0.2617665,0.15612473,0.10751213,0.08812711,0.07167782,0.09173172,0.13138145,0.12977515,0.28099266,0.10542667,0.13036598,0.16354054,0.14779913,0.109845676,0.088362284,0.12619242,0.11813365,0.15843858,0.16585435,0.10062045,0.20917077,0.23917829,0.10106739,0.13660106,0.09340257,0.1244738,0.083267,0.18716004,0.10470579,0.11254005,0.23494034,0.24129933,0.17404273,0.31148398,0.10041265,0.14301288,0.116531126,0.25030464,0.18399163,0.24157313,0.2057948,0.24693485,0.23938705,0.3101599,0.12389977,0.33179066,0.13792154,0.1587253,0.13796292,0.11817977,0.1955889,0.14753284,0.215227,0.14567322,0.297126,0.13059102,0.20194969,0.20107976,0.17067261,0.27189097,0.10312568,0.13171002,0.27722633,0.29788536,0.09282665,0.18005033,0.19037779,0.13764204,0.23576888,0.13912366,0.103882946,0.08749874,0.12940915,0.1417687,0.07579071,0.3325052,0.1136545,0.17769945,0.103364244,0.09642391,0.08949853,0.09352668,0.12684599,0.18430407,0.12154195,0.19059156,0.1436112,0.09265176,0.113693655,0.09140619,0.1328546,0.09454811,0.1560217,0.12866564,0.124826156,0.113233425,0.34509572,0.16304071,0.15409541,0.32593167,0.0782979,0.080837704,0.08506059,0.14428979,0.11647586,0.081961215,0.106378265,0.12448825,0.084791996,0.18389302,0.11008911,0.14064707,0.10267937,0.42357156,0.09792545,0.08890399,0.12654121,0.11059246,0.09141498,0.08307686,0.19653189,0.35261777,0.06937105,0.15378201,0.22543687,0.35217893,0.09744829,0.14589152,0.15713215,0.11739878,0.10417297,0.10252055,0.08594618
1483.9796,0.1896796,0.19350326,0.32954895,0.35533026,0.09863093,0.076016836,0.1291554,0.36441293,0.31886077,0.07654743,0.17931063,0.17568542,0.107143015,0.12497774,0.08638881,0.10536689,0.10234098,0.11095717,0.09057717,0.100923166,0.3650016,0.07272164,0.24672288,0.17928019,0.37007183,0.097556055,0.086998485,0.13783957,0.17474547,0.2814602,0.12813771,0.121512495,0.074432805,0.083378874,0.30935234,0.10951801,0.36319137,0.23876849,0.15076807,0.15601908,0.2191179,0.3367245,0.089376055,0.16981025,0.31805846,0.11535688,0.17805548,0.28533372,0.1677218,0.1046823,0.10547434,0.15983114,0.18207327,0.27046213,0.22640307,0.13365895,0.13289031,0.087457195,0.28635848,0.30034906,0.12983431,0.22898549,0.26402092,0.15836565,0.11159487,0.092805766,0.076992266,0.09641034,0.13621594,0.13329439,0.28331894,0.10812637,0.13492294,0.16699198,0.14899294,0.11487293,0.094759844,0.13056478,0.120307885,0.16089788,0.16992044,0.10462338,0.21223396,0.24245217,0.103530705,0.14022923,0.097447075,0.12754013,0.086963914,0.1899536,0.107807994,0.11949729,0.2376799,0.24998216,0.17982997,0.3134536,0.10272372,0.14969224,0.11923658,0.25116622,0.18985566,0.2416432,0.20566908,0.2506328,0.23998535,0.31366313,0.12680711,0.33460814,0.1431556,0.1628202,0.14381753,0.12162748,0.20243402,0.15390372,0.21985516,0.14932807,0.2989859,0.1389879,0.20770863,0.20311092,0.17678069,0.27929327,0.10753869,0.13533366,0.27778685,0.30143964,0.09547017,0.18385562,0.19452767,0.14176914,0.23953459,0.14208691,0.10524875,0.09100103,0.1319575,0.14484178,0.077634655,0.33703578,0.119641304,0.18295118,0.106910944,0.10022296,0.09247313,0.09966799,0.13101187,0.1889533,0.12539598,0.1949973,0.14896312,0.09722422,0.11754357,0.09697451,0.13973528,0.10368927,0.15931153,0.13565427,0.12759013,0.11811287,0.35240182,0.16748545,0.15984249,0.33645892,0.081686564,0.085090116,0.08810448,0.15101436,0.11917119,0.085916616,0.11311823,0.12899162,0.087462924,0.18951744,0.11492764,0.14614403,0.10931662,0.4302426,0.10008356,0.09542216,0.13168894,0.11597282,0.09810057,0.08469615,0.19537582,0.35800987,0.07362966,0.16238493,0.23029274,0.3626992,0.10168057,0.15061156,0.16223538,0.12032097,0.110057056,0.10909536,0.09129681
1491.4261,0.20292844,0.20510165,0.3383139,0.36388215,0.104872055,0.08197603,0.13804013,0.37875536,0.33273992,0.08143053,0.1903669,0.18286195,0.11483415,0.13308844,0.09485996,0.11423483,0.110268414,0.11817169,0.097766735,0.10800852,0.38395637,0.07929731,0.26192096,0.19120587,0.3828254,0.103708275,0.093594424,0.14689142,0.1857364,0.29314634,0.13888392,0.12854692,0.07871049,0.090351686,0.32091653,0.11625152,0.37534627,0.2500268,0.15979505,0.16562365,0.22756752,0.3507337,0.09608415,0.1780221,0.32812518,0.12300575,0.18748462,0.29654792,0.17528273,0.11265752,0.11100275,0.16900402,0.19607441,0.2792657,0.23741359,0.1404221,0.14074472,0.092981786,0.29785004,0.31136647,0.13645202,0.24247105,0.2777179,0.16880333,0.1197478,0.09828793,0.08338134,0.10242103,0.14202045,0.14164792,0.2954208,0.11666965,0.14143227,0.1737102,0.15745781,0.12219375,0.10132594,0.13855587,0.12985384,0.17297533,0.1805605,0.111029275,0.2227443,0.25188172,0.10979231,0.14767952,0.104206234,0.1370813,0.09483011,0.20211169,0.11492593,0.12768872,0.24882862,0.2623001,0.18779622,0.3226208,0.11114024,0.15480371,0.12751083,0.26067826,0.19925825,0.2507801,0.21611772,0.26126087,0.2510888,0.32282794,0.13517727,0.34598312,0.14975803,0.16838914,0.14873087,0.12653589,0.21297355,0.15973334,0.22986403,0.15889412,0.31121716,0.1430858,0.21579543,0.20947503,0.1865712,0.28958687,0.114476375,0.1409352,0.2847222,0.31589246,0.10266096,0.19187579,0.2032416,0.14858454,0.25140336,0.14957285,0.11224341,0.09767242,0.14095412,0.15323156,0.080746464,0.3441837,0.12637772,0.19400415,0.11228319,0.106231324,0.1010973,0.107546225,0.13957001,0.19954598,0.13319103,0.20667644,0.15700293,0.10518377,0.122490354,0.10231616,0.14831544,0.11145912,0.16838452,0.14284426,0.13681118,0.1250505,0.3661755,0.17766309,0.17066349,0.34930393,0.08743428,0.090617515,0.092443295,0.16009563,0.12633109,0.092507996,0.11984146,0.13394302,0.094161466,0.1993034,0.11830406,0.15203375,0.115815975,0.44380507,0.108499795,0.09986472,0.13795473,0.12095984,0.10325722,0.091748215,0.20729592,0.36952937,0.078895524,0.16950665,0.24004486,0.37167212,0.106916666,0.15915409,0.17125134,0.12711015,0.11651435,0.114824,0.09738778
1498.8727,0.20877802,0.20937906,0.34152353,0.3689742,0.111565515,0.088764,0.1464982,0.38368827,0.33739132,0.08691863,0.2001301,0.1946784,0.12105893,0.13892706,0.10037229,0.12085012,0.115762904,0.12557657,0.10503582,0.11507738,0.38917178,0.08600342,0.2643738,0.20212193,0.38499293,0.10942433,0.09968088,0.15099446,0.19398946,0.30121723,0.14524958,0.13592976,0.085447334,0.095993206,0.32613438,0.122213185,0.38003016,0.25488105,0.16722253,0.17164096,0.23347867,0.357587,0.10104348,0.1851569,0.33457422,0.12951426,0.19424541,0.3043975,0.18241498,0.11828545,0.116893195,0.17688932,0.20043762,0.28794578,0.24463901,0.14817174,0.14862034,0.09908106,0.30196255,0.31588456,0.1466419,0.24840966,0.2835814,0.17387028,0.12593274,0.10471399,0.08814139,0.10819226,0.14857957,0.14637975,0.30250746,0.12360882,0.14809187,0.18115316,0.16384311,0.12820747,0.10818054,0.14402868,0.13753481,0.17845005,0.1900456,0.11845722,0.22813657,0.25744066,0.11485906,0.15408273,0.111916736,0.14301287,0.10086117,0.20823511,0.12199277,0.13330384,0.25843325,0.27115515,0.19654828,0.32752037,0.116537675,0.16211592,0.13418609,0.26913437,0.20540053,0.2552897,0.22310783,0.26664302,0.25502598,0.33056578,0.14055553,0.34902665,0.15515198,0.17463754,0.1557536,0.13141105,0.22041723,0.16365382,0.23547536,0.16520895,0.31942722,0.14752667,0.22366536,0.21964279,0.19731934,0.2951287,0.12037658,0.14607836,0.28818223,0.32378832,0.10769543,0.19868322,0.20871608,0.15678102,0.25798276,0.15706363,0.11972681,0.10471173,0.14693217,0.15939842,0.08947294,0.34745196,0.13206388,0.19490534,0.11845991,0.11156751,0.10793218,0.11497509,0.14425685,0.20543642,0.1403964,0.21338996,0.16302647,0.11163809,0.130023,0.108152166,0.15264505,0.11676946,0.17507085,0.15064247,0.14276698,0.13222185,0.37241587,0.18372826,0.17406772,0.3548487,0.094901904,0.09647356,0.098338865,0.16712368,0.13279186,0.09864266,0.12289346,0.14516681,0.100655586,0.20531808,0.12531988,0.1618697,0.12046685,0.4466609,0.116751485,0.108417906,0.1437558,0.12903126,0.10939963,0.09669351,0.21384065,0.37549427,0.08592989,0.17750476,0.24907508,0.3780794,0.11498382,0.16698311,0.17873408,0.13370255,0.12428813,0.121783026,0.10365346
1506.3192,0.21361068,0.21224166,0.3412372,0.36880824,0.11801112,0.09496293,0.15211666,0.3832545,0.34115714,0.09284441,0.20610419,0.19746153,0.1256789,0.14274798,0.105376795,0.12581486,0.12086865,0.13224438,0.10958886,0.11989177,0.39124617,0.0915707,0.27036428,0.20613965,0.3869002,0.11456311,0.10402737,0.15629666,0.1978412,0.30297667,0.14994997,0.13997464,0.08912665,0.10262367,0.3271854,0.12824664,0.3802194,0.25916755,0.17242764,0.17721939,0.23808874,0.35955086,0.10593069,0.19005162,0.33655232,0.13485593,0.19755818,0.30598956,0.18678728,0.12452685,0.121808074,0.18166153,0.20532899,0.2906245,0.24931839,0.1542991,0.15299256,0.10512847,0.3008905,0.31855586,0.15084153,0.25304183,0.28601354,0.17998192,0.1297889,0.10993238,0.09330808,0.113207765,0.15432836,0.15070792,0.3059189,0.12983312,0.1544678,0.18674004,0.16735673,0.13441133,0.11378239,0.14940864,0.14222589,0.18314032,0.19380899,0.12368505,0.23164815,0.2603854,0.12081248,0.15908383,0.11759994,0.14798176,0.10709727,0.21194127,0.12759604,0.1387455,0.2643163,0.27450863,0.20118347,0.32778051,0.12299466,0.16705583,0.13986658,0.27092034,0.21077311,0.2574662,0.22586888,0.27075723,0.2555805,0.33174118,0.14728256,0.34469083,0.16091135,0.17835534,0.16089375,0.13674065,0.22576934,0.16948679,0.24014427,0.17117085,0.32307473,0.15306716,0.22807796,0.22346902,0.20215687,0.2995786,0.12620406,0.15153068,0.28926328,0.32844457,0.114406176,0.20293751,0.21271895,0.16165343,0.2617034,0.16241063,0.12574838,0.111052595,0.15471956,0.16477612,0.09478283,0.3493531,0.13786988,0.20139436,0.12506302,0.11845557,0.113868594,0.12145685,0.14971612,0.21011409,0.1466268,0.2184193,0.16912115,0.119231604,0.13685635,0.11501374,0.15922008,0.12234958,0.18168055,0.15694755,0.14930984,0.13823053,0.374287,0.18968752,0.17851692,0.3587259,0.10072335,0.103489496,0.104897715,0.17312618,0.13816334,0.104540296,0.12892215,0.14991884,0.10722698,0.21280962,0.12998417,0.1671784,0.12888314,0.44915333,0.124134846,0.11358446,0.14930998,0.13353364,0.1162682,0.10310326,0.21906815,0.377812,0.091488995,0.18342389,0.25542945,0.38022473,0.121280506,0.17200738,0.18283063,0.1393288,0.13080412,0.12914652,0.11093563
1513.7649,0.21747166,0.21601102,0.34308016,0.37139755,0.12470374,0.09991556,0.15808822,0.38535815,0.34450254,0.09885023,0.21339476,0.20471857,0.13116919,0.14832997,0.11152804,0.13077268,0.12654214,0.13891277,0.11638412,0.12750602,0.39621803,0.09795245,0.27248958,0.21198478,0.38875034,0.12155089,0.109998636,0.16014042,0.20443398,0.30731148,0.15525708,0.1452648,0.09449066,0.10860017,0.33009136,0.13419908,0.38273066,0.26480117,0.17810072,0.18274197,0.24357487,0.36292407,0.11196896,0.19585644,0.34205285,0.1416122,0.20307493,0.3076751,0.19243449,0.13004534,0.12686312,0.18749587,0.21185021,0.29561353,0.254023,0.16083956,0.15957123,0.11125993,0.3026123,0.32173094,0.15661646,0.25668544,0.2913747,0.18432479,0.13574502,0.11585413,0.09926335,0.11885043,0.15853556,0.15613335,0.3103677,0.13507707,0.1588443,0.19136398,0.17379028,0.13970403,0.12033068,0.15529712,0.14824902,0.18862218,0.20186836,0.12937239,0.23629063,0.2638729,0.12564984,0.165304,0.12405615,0.15374008,0.112518944,0.21795359,0.13322031,0.14429334,0.27155983,0.28023165,0.20681418,0.32964668,0.12923574,0.17415069,0.14635019,0.27713242,0.21789691,0.25784734,0.23128022,0.2744655,0.25731066,0.33468285,0.15228565,0.3529638,0.16663916,0.18241727,0.1665928,0.14067611,0.23120898,0.17461717,0.24617103,0.1763341,0.32785758,0.15869689,0.23299609,0.22934122,0.20760241,0.3048221,0.13155891,0.15652424,0.29159966,0.3345674,0.119738184,0.21010603,0.21666813,0.16655593,0.26580083,0.16787553,0.13158381,0.117632456,0.16023342,0.17171854,0.10125902,0.35180998,0.14262602,0.20340113,0.12999725,0.12430317,0.12071668,0.12742415,0.15517163,0.21438499,0.1524152,0.22448754,0.17545262,0.12476038,0.14275149,0.12134212,0.16356705,0.12864935,0.18724719,0.16251576,0.15455496,0.1438441,0.37735847,0.19505312,0.18449286,0.36295936,0.10659963,0.10893738,0.11024202,0.17883767,0.14426997,0.11019756,0.13455611,0.15685876,0.11328612,0.21811427,0.1347501,0.17443545,0.1346523,0.45338187,0.13154742,0.12030599,0.15419008,0.14027499,0.12272145,0.11049273,0.22470878,0.38058212,0.09712777,0.19000688,0.2603718,0.38306516,0.12757748,0.179189,0.19024794,0.1456803,0.13716373,0.13502888,0.11687334
1521.2104,0.22245777,0.221336,0.34667894,0.37499338,0.1310689,0.10660627,0.16520745,0.38741273,0.34936976,0.10462502,0.2210712,0.21016634,0.13645416,0.15519491,0.11730373,0.13751157,0.13322897,0.14506634,0.1230476,0.13445811,0.4030009,0.104046166,0.27845,0.21890888,0.38943177,0.12786748,0.11668146,0.16590086,0.20981656,0.3121752,0.16195229,0.1504641,0.099965,0.11476742,0.33229473,0.13988212,0.38571802,0.26992366,0.18460143,0.18913612,0.25008646,0.3675488,0.11823035,0.20136225,0.34619975,0.14739916,0.20942748,0.31129223,0.19781226,0.1369735,0.13294259,0.19419616,0.21921444,0.29719839,0.25854027,0.16654778,0.16590941,0.11784756,0.30522782,0.3273427,0.1625305,0.26218587,0.29531646,0.19092767,0.14111178,0.12169397,0.10479105,0.1246939,0.16392742,0.16170949,0.31632143,0.14284252,0.16520959,0.19727731,0.17831779,0.14553879,0.12725726,0.1614257,0.15371703,0.19481489,0.20733044,0.13568778,0.24103713,0.2692494,0.13201003,0.1718201,0.12985012,0.16036066,0.11913339,0.2244648,0.13921916,0.15041056,0.2769379,0.2848542,0.21181253,0.33214793,0.13543463,0.17926975,0.15268764,0.27907288,0.22439283,0.2595071,0.23549554,0.27903393,0.2599634,0.33884242,0.1588084,0.35645875,0.17253454,0.18793078,0.17260611,0.14616162,0.23685461,0.18021332,0.25139177,0.18278946,0.33210874,0.16517359,0.23872913,0.23254052,0.21360713,0.31072837,0.1375733,0.16137244,0.29332575,0.33998856,0.12612417,0.2146114,0.22016105,0.17198728,0.26944074,0.17358515,0.13782863,0.123952605,0.16676673,0.17781577,0.106390946,0.3523416,0.14760306,0.20981205,0.13508824,0.13031635,0.12614799,0.13468929,0.1609063,0.219913,0.15890513,0.2279397,0.18065132,0.13150324,0.14825979,0.12828727,0.169177,0.13565989,0.19303879,0.16929705,0.16067775,0.15050092,0.38029096,0.20100296,0.19035916,0.36717564,0.11307869,0.11564498,0.11616152,0.18617262,0.14945693,0.11640507,0.14056294,0.16249049,0.12009327,0.22419435,0.1409701,0.1792555,0.14098579,0.4572427,0.1396949,0.12814964,0.15957142,0.1474744,0.12911274,0.116927765,0.23104133,0.38284284,0.10329845,0.19594516,0.2659989,0.38637558,0.1332999,0.18561374,0.19567601,0.15179484,0.1440051,0.14100613,0.123928174
1528.655,0.22738221,0.22378993,0.34592512,0.37490276,0.13656208,0.11271937,0.17167072,0.38910225,0.35268304,0.109818585,0.2265748,0.21413736,0.14146784,0.15863721,0.12273972,0.14241497,0.13779743,0.15080169,0.12907499,0.1403209,0.40642568,0.109159134,0.28211284,0.223914,0.3906193,0.13321003,0.12148526,0.17001158,0.21516556,0.3143745,0.16688561,0.15522102,0.104530536,0.12125722,0.33339968,0.14589565,0.38632223,0.27373624,0.1898297,0.19423105,0.25462312,0.36820194,0.12298023,0.20644973,0.3497432,0.15183242,0.21376961,0.3120285,0.2021679,0.14229815,0.13833448,0.19986369,0.22454365,0.29936984,0.26228815,0.17232054,0.17118464,0.12327097,0.3039553,0.3303059,0.16750702,0.26542968,0.29779103,0.19549607,0.14610009,0.12762558,0.11018634,0.13002464,0.16885819,0.16697195,0.31960982,0.14845,0.1704352,0.19317208,0.18286295,0.15072335,0.13245775,0.16581155,0.1597377,0.20000283,0.21207567,0.14218229,0.24595146,0.27324218,0.13796806,0.177279,0.13582417,0.16479534,0.12524284,0.22842944,0.14461137,0.15581974,0.28211758,0.28933275,0.2163642,0.33282375,0.14153431,0.18366598,0.1577173,0.28118065,0.22940099,0.26080284,0.23865363,0.28207988,0.2604366,0.34029138,0.16327617,0.35775715,0.17758921,0.1925687,0.17793974,0.1509343,0.241653,0.18482476,0.2567548,0.18796699,0.33587998,0.17010508,0.24283025,0.23806931,0.21881516,0.31460068,0.142843,0.16632906,0.29328945,0.34269083,0.13095336,0.21957351,0.2235606,0.17679636,0.27074078,0.17891893,0.1428038,0.12911154,0.17235304,0.18320905,0.11188723,0.35306868,0.15216686,0.21343932,0.14024457,0.13587083,0.1320303,0.13984193,0.1652244,0.22401926,0.16462281,0.23302649,0.18628745,0.13666438,0.15446025,0.13401376,0.17436461,0.1414863,0.19782162,0.1750748,0.16560644,0.15585569,0.38174888,0.20486283,0.1950322,0.37036622,0.1198827,0.1218784,0.121650994,0.19174801,0.15492693,0.1225199,0.14698635,0.16826917,0.12553427,0.22964638,0.14566407,0.18599153,0.1466975,0.45848712,0.14608449,0.13224573,0.16412376,0.15348175,0.13588442,0.12337237,0.2358917,0.38447344,0.11003666,0.20092982,0.27104932,0.38919684,0.13850057,0.19101399,0.20054892,0.15711984,0.14946267,0.14847194,0.12970705
